Fecha,id_ciud_N,mean
2019-01-01,203,-0.0002120378207089037
2019-01-01,293,0.0002249470038251359
2019-01-01,294,2.048982526735154e-05
2019-01-01,295,0.000440054246382975
2019-01-01,297,0.001220676697671421
2019-01-01,305,0.0011327967545924
2019-01-01,306,0.0002111658870203197
2019-01-01,308,0.0002304008995768053
2019-01-01,309,0.0006340181060192962
2019-01-01,315,0.000604601983062603
2019-01-01,316,0.0003769190503588102
2019-01-01,317,0.000794010892530288
2019-01-01,318,0.0006144854066083619
2019-01-01,319,0.0007653760273984098
2019-01-01,320,0.0002855394715500293
2019-01-01,321,0.0001926427819995607
2019-01-01,322,0.0002922919665454181
2019-01-01,323,0.000238650130632866
2019-01-01,324,0.0009276311121748644
2019-01-01,325,0.001474940345902318
2019-01-01,326,0.0009885170365255638
2019-01-01,327,0.0004625899674796516
2019-01-01,328,0.0005904966448299184
2019-01-01,330,0.001000739987328032
2019-01-01,331,0.0002541206027846801
2019-01-01,333,-1.806444828645944e-05
2019-01-01,334,0.00167954677536797
2019-01-01,335,0.0006541982576821566
2019-01-01,336,0.001074005504022828
2019-01-01,337,-6.031281565383779e-05
2019-01-01,338,0.0001159741970481029
2019-01-01,340,7.839129305977273e-05
2019-01-01,345,0.0007660789058275923
2019-01-01,346,0.0006769220611641707
2019-01-01,348,0.0008724956952556341
2019-01-01,349,-0.0001223976211173977
2019-01-01,350,-3.783296800696612e-05
2019-01-01,367,-0.0002376396771883999
2019-01-01,374,0.00036151592127404
2019-01-01,375,0.0005909925507330188
2019-01-01,376,0.0003700947968296435
2019-01-01,378,-0.0001660890909830995
2019-01-01,380,0.0001652933288032616
2019-01-01,381,0.0002498807364264555
2019-01-01,385,0.0006750870376840904
2019-01-01,387,-0.0002565622549963015
2019-01-01,394,0.000467706248487193
2019-01-01,400,
2019-01-01,403,
2019-01-01,412,
2019-01-01,417,
2019-01-01,424,-0.0001157414732671588
2019-01-01,433,-0.0005716718598748774
2019-01-01,436,-0.000238319450033714
2019-01-01,441,-0.0001784825163333385
2019-01-01,442,0.0004015171775427955
2019-01-01,443,-0.000225055325913718
2019-01-01,447,-0.0001476196178692605
2019-01-01,448,0.0003300378760759615
2019-01-01,449,0.0006178301260150274
2019-01-01,450,0.0001489719240218518
2019-01-01,451,0.0005271113249616791
2019-01-01,453,0.0009405235915371852
2019-01-01,455,-0.0001378532840798915
2019-01-01,456,-0.0001841099497315184
2019-01-01,460,-0.0003579283782502172
2019-01-01,461,0.000518075668870928
2019-01-01,466,0.001035565995257764
2019-01-01,467,0.0004315824586036312
2019-01-01,468,0.0005703474400565742
2019-01-01,471,0.0009125603231292909
2019-01-01,474,-0.0003607049078954504
2019-01-01,475,-5.721494677712354e-05
2019-01-01,476,0.0002657063008501773
2019-01-01,482,0.0001031900293240497
2019-01-01,484,0.0001208915707878611
2019-01-01,489,0.0006945757390150488
2019-01-01,492,0.000127818359452867
2019-01-01,499,0.0001344817562347952
2019-01-01,504,0.0006019584365369984
2019-01-01,506,0.00020613405618785
2019-01-01,511,0.0002897515327872016
2019-01-01,513,2.68530599898184e-05
2019-01-01,514,0.0004345209337682099
2019-01-01,515,1.739463604071661e-05
2019-01-01,517,0.0002699763945278952
2019-01-01,519,0.0001928360988329646
2019-01-01,523,1.748600963726495e-05
2019-01-01,528,-7.208232091215627e-06
2019-01-01,530,9.794837862116277e-05
2019-01-01,538,0.0001592742775871224
2019-01-01,539,-0.0002166811210051404
2019-01-01,540,0.0003147970058499255
2019-01-01,541,0.0002926299990997069
2019-01-01,542,9.098328903563208e-05
2019-01-01,547,-0.0004175558581619179
2019-01-01,549,-0.0002340863940744979
2019-01-01,552,-5.756912867092516e-05
2019-01-01,553,0.0003418472645342586
2019-01-01,555,0.0005151239530384471
2019-01-02,203,-0.0001628285817005087
2019-01-02,293,0.0007377833294054998
2019-01-02,294,0.0008767792503948442
2019-01-02,295,0.000402236740645675
2019-01-02,297,-0.0001032695870826422
2019-01-02,305,-6.165101809438417e-05
2019-01-02,306,-0.000351786321396951
2019-01-02,308,-4.720581168964571e-05
2019-01-02,309,0.000724128887736784
2019-01-02,315,-0.0001185959965437183
2019-01-02,316,0.0003058095816102731
2019-01-02,317,0.0004033100046180492
2019-01-02,318,-1.257929892091779e-05
2019-01-02,319,-0.0002673120766698852
2019-01-02,320,-0.0002573024946411024
2019-01-02,321,0.0001808481080633803
2019-01-02,322,-0.0005421744929690304
2019-01-02,323,-0.0001767295553779903
2019-01-02,324,0.0001158094173058017
2019-01-02,325,0.0006191609756976393
2019-01-02,326,0.0008059338403659221
2019-01-02,327,-0.0001713687344410414
2019-01-02,328,2.507939445893827e-05
2019-01-02,330,-0.0004041624344740918
2019-01-02,331,0.0009637925308043876
2019-01-02,333,0.0003053781094740984
2019-01-02,334,-0.0001181945727164627
2019-01-02,335,-0.000420300963082334
2019-01-02,336,9.04817717387882e-05
2019-01-02,337,0.000110122324893497
2019-01-02,338,0.0003817965811216967
2019-01-02,340,0.0005430054861070621
2019-01-02,345,-0.0002361241446916218
2019-01-02,346,-0.000235453322174533
2019-01-02,348,-9.832847710314804e-05
2019-01-02,349,-0.0007497557112166854
2019-01-02,350,-0.0002015390445028369
2019-01-02,367,-0.0003061224989374018
2019-01-02,374,-0.0002273844112125068
2019-01-02,375,0.0001073539627077045
2019-01-02,376,-0.0002566905650487762
2019-01-02,378,-8.116043989427335e-05
2019-01-02,380,0.000214717152769285
2019-01-02,381,-0.0001826153366958865
2019-01-02,385,0.0002287862544716854
2019-01-02,387,0.0007067278684595707
2019-01-02,394,0.0002079907429536516
2019-01-02,400,
2019-01-02,403,0.0002102289755800184
2019-01-02,412,0.0003494337767818347
2019-01-02,417,-0.0001040303799863685
2019-01-02,424,0.0004999193042577679
2019-01-02,433,0.0004835675284443309
2019-01-02,436,0.0001338999167327633
2019-01-02,441,-0.0001141979412150525
2019-01-02,442,-0.0002176973286148136
2019-01-02,443,-0.0006510697587560232
2019-01-02,447,0.0005089934402219888
2019-01-02,448,0.000333569518787039
2019-01-02,449,-9.104708656931432e-05
2019-01-02,450,0.0001686661831978402
2019-01-02,451,-5.991567711322269e-05
2019-01-02,453,0.0008122246908201968
2019-01-02,455,-6.36906969211692e-05
2019-01-02,456,0.0008138845232817908
2019-01-02,460,-0.0002119773007702949
2019-01-02,461,-1.410985841883627e-05
2019-01-02,466,-0.000341394165132289
2019-01-02,467,0.0006752359971548648
2019-01-02,468,0.0006911166854647228
2019-01-02,471,-0.0005970292405094281
2019-01-02,474,5.88163529309092e-05
2019-01-02,475,-0.0002058031066143923
2019-01-02,476,-0.0005980097783877139
2019-01-02,482,-0.000180746837168321
2019-01-02,484,-0.0001117269707220512
2019-01-02,489,-9.658365560250442e-06
2019-01-02,492,
2019-01-02,499,0.0006867128564439309
2019-01-02,504,0.0006093930531900346
2019-01-02,506,-0.0002173990512955413
2019-01-02,511,
2019-01-02,513,0.0003459681277757015
2019-01-02,514,0.000191553911874363
2019-01-02,515,-0.0001703771249937291
2019-01-02,517,-0.0001381100105356097
2019-01-02,519,-0.0004809050566575799
2019-01-02,523,0.0004174270627230532
2019-01-02,528,0.0009749039547283273
2019-01-02,530,-3.072784734624397e-05
2019-01-02,538,0.0005647552734278369
2019-01-02,539,0.000531804788573733
2019-01-02,540,6.88830022417491e-05
2019-01-02,541,0.0004955249872764696
2019-01-02,542,0.0004322646656267418
2019-01-02,547,-5.922495138557429e-05
2019-01-02,549,1.855995621552482e-05
2019-01-02,552,0.0005971762712355676
2019-01-02,553,-2.53618537546975e-05
2019-01-02,555,-7.570483844493805e-05
2019-01-03,203,0.0004195538298332441
2019-01-03,293,4.090659636464535e-05
2019-01-03,294,-0.0004419261892187561
2019-01-03,295,0.0002464332445417219
2019-01-03,297,0.0001002933772459787
2019-01-03,305,0.0003239346673827248
2019-01-03,306,0.0007654413240558955
2019-01-03,308,-0.00012305853302168
2019-01-03,309,0.0006073519615426832
2019-01-03,315,-0.0002965666301758681
2019-01-03,316,0.0004162729535410155
2019-01-03,317,0.000287032698282021
2019-01-03,318,0.0008578521048067847
2019-01-03,319,0.0002249026513828775
2019-01-03,320,0.0005496374826616296
2019-01-03,321,0.0005146089881995479
2019-01-03,322,0.000400492388955476
2019-01-03,323,0.0005785989969879522
2019-01-03,324,0.0003489990358490388
2019-01-03,325,0.0002226800053970842
2019-01-03,326,0.0001896083720050862
2019-01-03,327,-0.0001876296206388654
2019-01-03,328,-4.792522225611518e-05
2019-01-03,330,0.000664237348873803
2019-01-03,331,0.0004642201014927057
2019-01-03,333,0.000367918048519528
2019-01-03,334,0.000736192921214726
2019-01-03,335,0.0002049873150696619
2019-01-03,336,0.0001237674586321331
2019-01-03,337,-0.0002034708678748733
