Fecha,id_ciud_N,mean
2019-01-01,203,-0.00021203782070890369
2019-01-01,293,0.0002249470038251359
2019-01-01,294,2.048982526735154e-05
2019-01-01,295,0.000440054246382975
2019-01-01,297,0.001220676697671421
2019-01-01,305,0.0011327967545924
2019-01-01,306,0.00021116588702031966
2019-01-01,308,0.00023040089957680526
2019-01-01,309,0.0006340181060192963
2019-01-01,315,0.0006046019830626031
2019-01-01,316,0.0003769190503588102
2019-01-01,317,0.000794010892530288
2019-01-01,318,0.0006144854066083619
2019-01-01,319,0.0007653760273984097
2019-01-01,320,0.0002855394715500293
2019-01-01,321,0.0001926427819995607
2019-01-01,322,0.0002922919665454181
2019-01-01,323,0.00023865013063286602
2019-01-01,324,0.0009276311121748645
2019-01-01,325,0.001474940345902318
2019-01-01,326,0.0009885170365255638
2019-01-01,327,0.00046258996747965163
2019-01-01,328,0.0005904966448299182
2019-01-01,330,0.001000739987328032
2019-01-01,331,0.00025412060278468007
2019-01-01,333,-1.806444828645944e-05
2019-01-01,334,0.00167954677536797
2019-01-01,335,0.0006541982576821567
2019-01-01,336,0.0010740055040228279
2019-01-01,337,-6.0312815653837794e-05
2019-01-01,338,0.0001159741970481029
2019-01-01,340,7.839129305977273e-05
2019-01-01,345,0.0007660789058275923
2019-01-01,346,0.0006769220611641707
2019-01-01,348,0.000872495695255634
2019-01-01,349,-0.0001223976211173977
2019-01-01,350,-3.783296800696612e-05
2019-01-01,367,-0.0002376396771883999
2019-01-01,374,0.00036151592127404
2019-01-01,375,0.0005909925507330188
2019-01-01,376,0.0003700947968296435
2019-01-01,378,-0.00016608909098309951
2019-01-01,380,0.00016529332880326159
2019-01-01,381,0.00024988073642645564
2019-01-01,385,0.0006750870376840902
2019-01-01,387,-0.00025656225499630164
2019-01-01,394,0.000467706248487193
2019-01-01,400,
2019-01-01,403,
2019-01-01,412,
2019-01-01,417,
2019-01-01,424,-0.0001157414732671588
2019-01-01,433,-0.0005716718598748773
2019-01-01,436,-0.000238319450033714
2019-01-01,441,-0.0001784825163333385
2019-01-01,442,0.0004015171775427955
2019-01-01,443,-0.00022505532591371802
2019-01-01,447,-0.00014761961786926049
2019-01-01,448,0.0003300378760759616
2019-01-01,449,0.0006178301260150274
2019-01-01,450,0.0001489719240218518
2019-01-01,451,0.0005271113249616791
2019-01-01,453,0.0009405235915371852
2019-01-01,455,-0.0001378532840798915
2019-01-01,456,-0.0001841099497315184
2019-01-01,460,-0.0003579283782502172
2019-01-01,461,0.000518075668870928
2019-01-01,466,0.001035565995257764
2019-01-01,467,0.0004315824586036312
2019-01-01,468,0.0005703474400565742
2019-01-01,471,0.0009125603231292908
2019-01-01,474,-0.0003607049078954504
2019-01-01,475,-5.7214946777123536e-05
2019-01-01,476,0.0002657063008501773
2019-01-01,482,0.0001031900293240497
2019-01-01,484,0.00012089157078786109
2019-01-01,489,0.0006945757390150487
2019-01-01,492,0.000127818359452867
2019-01-01,499,0.0001344817562347952
2019-01-01,504,0.0006019584365369984
2019-01-01,506,0.00020613405618785
2019-01-01,511,0.0002897515327872016
2019-01-01,513,2.68530599898184e-05
2019-01-01,514,0.00043452093376820987
2019-01-01,515,1.739463604071661e-05
2019-01-01,517,0.00026997639452789517
2019-01-01,519,0.0001928360988329646
2019-01-01,523,1.748600963726495e-05
2019-01-01,528,-7.208232091215628e-06
2019-01-01,530,9.794837862116276e-05
2019-01-01,538,0.00015927427758712242
2019-01-01,539,-0.0002166811210051404
2019-01-01,540,0.0003147970058499255
2019-01-01,541,0.00029262999909970686
2019-01-01,542,9.098328903563208e-05
