Fecha,id_ciud_N,mean
2019-01-01,203,6.342192222357328e-05
2019-01-01,293,7.50285768966163e-05
2019-01-01,294,8.398415493206186e-05
2019-01-01,295,7.875030262907984e-05
2019-01-01,297,6.64767532726754e-05
2019-01-01,305,8.189066379852684e-05
2019-01-01,306,8.53676069895654e-05
2019-01-01,308,8.26775477955318e-05
2019-01-01,309,8.581268954171139e-05
2019-01-01,315,8.630840356786871e-05
2019-01-01,316,7.692361532484496e-05
2019-01-01,317,7.795961573155724e-05
2019-01-01,318,8.128028326444941e-05
2019-01-01,319,8.375371047650343e-05
2019-01-01,320,8.49016167861131e-05
2019-01-01,321,7.97414764194149e-05
2019-01-01,322,7.870164222415586e-05
2019-01-01,323,7.849643295859449e-05
2019-01-01,324,8.281051175038804e-05
2019-01-01,325,8.082038404581035e-05
2019-01-01,326,8.31087906839846e-05
2019-01-01,327,8.50037818703254e-05
2019-01-01,328,7.937549307526071e-05
2019-01-01,330,8.280219414433795e-05
2019-01-01,331,8.8942440091978e-05
2019-01-01,333,6.980514751929633e-05
2019-01-01,334,7.975300581702836e-05
2019-01-01,335,7.847736607764239e-05
2019-01-01,336,7.387942211735264e-05
2019-01-01,337,8.527769429017242e-05
2019-01-01,338,8.470935164756e-05
2019-01-01,340,7.773573369384778e-05
2019-01-01,345,8.372589428612423e-05
2019-01-01,346,8.528009071532709e-05
2019-01-01,348,8.519345722527072e-05
2019-01-01,349,6.595966942861325e-05
2019-01-01,350,6.911774371671981e-05
2019-01-01,367,6.638262064961015e-05
2019-01-01,374,6.401521943792908e-05
2019-01-01,375,6.671475542415084e-05
2019-01-01,376,6.519169815543037e-05
2019-01-01,378,5.5097372321643545e-05
2019-01-01,380,6.635464161747884e-05
2019-01-01,381,6.764089958286073e-05
2019-01-01,385,6.387838872621707e-05
2019-01-01,387,6.418069435556046e-05
2019-01-01,394,6.470433090199178e-05
2019-01-01,400,6.299251846608939e-05
2019-01-01,403,6.367949007432135e-05
2019-01-01,412,6.221059844907739e-05
2019-01-01,417,5.599061522706688e-05
2019-01-01,424,5.339243136521147e-05
2019-01-01,433,5.997042735238014e-05
2019-01-01,436,6.103420140833012e-05
2019-01-01,441,6.285373952607283e-05
2019-01-01,442,6.806051170217654e-05
2019-01-01,443,7.856833199034359e-05
2019-01-01,447,5.6980368758428286e-05
2019-01-01,448,6.095594792560124e-05
2019-01-01,449,6.503657281991697e-05
2019-01-01,450,6.879067648085284e-05
2019-01-01,451,7.809950742531653e-05
2019-01-01,453,6.214234715860673e-05
2019-01-01,455,7.11666778232378e-05
2019-01-01,456,6.710595709626463e-05
2019-01-01,460,7.207240805198035e-05
2019-01-01,461,7.621780396865558e-05
2019-01-01,466,6.766296910163247e-05
2019-01-01,467,6.644995918447371e-05
2019-01-01,468,6.325218681071986e-05
2019-01-01,471,6.848436458249499e-05
2019-01-01,474,6.18699238096567e-05
2019-01-01,475,6.838029033503717e-05
2019-01-01,476,5.831516712333721e-05
2019-01-01,482,5.942531589517004e-05
2019-01-01,484,5.947038499254363e-05
2019-01-01,489,5.8444140555784105e-05
2019-01-01,492,6.534219863827343e-05
2019-01-01,499,5.606748928568163e-05
2019-01-01,504,5.642953465579654e-05
2019-01-01,506,5.7434962770516406e-05
2019-01-01,511,7.28266101626631e-05
2019-01-01,513,4.623087302304449e-05
2019-01-01,514,5.1903505336755894e-05
2019-01-01,515,4.8805521320169235e-05
2019-01-01,517,5.432428871329681e-05
2019-01-01,519,5.165177159184025e-05
2019-01-01,523,6.056217947872622e-05
2019-01-01,528,5.934677392360754e-05
2019-01-01,530,6.946539756989488e-05
2019-01-01,538,5.955616974552207e-05
2019-01-01,539,6.174339602412011e-05
2019-01-01,540,6.041452970731815e-05
2019-01-01,541,6.427647272506079e-05
2019-01-01,542,5.681199891442205e-05
2019-01-01,547,5.30325286203344e-05
2019-01-01,549,6.0588446084637975e-05
2019-01-01,552,6.444470177475226e-05
2019-01-01,553,6.109206530321213e-05
2019-01-01,555,6.24571610315115e-05
2019-01-02,203,6.760012891801524e-05
2019-01-02,293,8.177185791497288e-05
2019-01-02,294,0.0001053369352709603
2019-01-02,295,0.0001004221421020779
2019-01-02,297,9.21977662484484e-05
2019-01-02,305,0.0001372239222193539
2019-01-02,306,0.0001370144671216118
2019-01-02,308,9.922139397937944e-05
2019-01-02,309,0.0001213618195102228
2019-01-02,315,0.000109434521145502
2019-01-02,316,8.878481881629161e-05
2019-01-02,317,9.424829242510958e-05
2019-01-02,318,9.874347840147547e-05
2019-01-02,319,0.0001183588566947031
2019-01-02,320,0.0001088944073184931
2019-01-02,321,0.000113460711613799
2019-01-02,322,9.654511352113424e-05
2019-01-02,323,0.00011137779899910572
2019-01-02,324,0.0001281969204820127
2019-01-02,325,0.0001446447357577959
2019-01-02,326,0.00014501107657453798
2019-01-02,327,0.00011885450352519329
2019-01-02,328,0.0001063857509782941
2019-01-02,330,0.00011312761359884329
2019-01-02,331,0.00013154924204598532
2019-01-02,333,7.090876595511988e-05
2019-01-02,334,7.959478210460986e-05
2019-01-02,335,8.315714805525827e-05
2019-01-02,336,8.417358570110835e-05
2019-01-02,337,0.00011796031545442581
2019-01-02,338,0.00012103019525872691
2019-01-02,340,9.342904946730512e-05
2019-01-02,345,0.00012146427152410019
2019-01-02,346,0.0001215017082923543
