Fecha,id_ciud_N,mean
2021-01-01,203,0.0181420635046732
2021-01-01,293,0.0194698761326471
2021-01-01,294,0.0214277070718446
2021-01-01,295,0.0216318996525557
2021-01-01,297,0.0222871222838691
2021-01-01,305,0.0214688697407422
2021-01-01,306,0.021518053007745
2021-01-01,308,0.0203823198967141
2021-01-01,309,0.0215906956122513
2021-01-01,315,0.0209470973208486
2021-01-01,316,0.020238111522265
2021-01-01,317,0.0216881976013663
2021-01-01,318,0.0217639946896097
2021-01-01,319,0.0223729909502427
2021-01-01,320,0.022303030154577
2021-01-01,321,0.0222816903210772
2021-01-01,322,0.0225791647182399
2021-01-01,323,0.0221185107842687
2021-01-01,324,0.0221285056957871
2021-01-01,325,0.0216495023176942
2021-01-01,326,0.0219551912077514
2021-01-01,327,0.0200715832150469
2021-01-01,328,0.0203611920835743
2021-01-01,330,0.02159165367282
2021-01-01,331,0.021672320936231004
2021-01-01,333,0.0217837773188861
2021-01-01,334,0.0181802024237484
2021-01-01,335,0.0204313237857719
2021-01-01,336,0.0208196946688109
2021-01-01,337,0.0212744765901821
2021-01-01,338,0.0214372552994463
2021-01-01,340,0.0200500192977897
2021-01-01,345,0.0223510754430771
2021-01-01,346,0.0222857315830024
2021-01-01,348,0.0220267520749947
2021-01-01,349,0.0191863114962374
2021-01-01,350,0.0199570682607517
2021-01-01,367,0.0185904341590732
2021-01-01,374,0.0198590355846538
2021-01-01,375,0.0199740586321065
2021-01-01,376,0.0182423355538774
2021-01-01,378,0.0169089340858276
2021-01-01,380,0.0181347931316088
2021-01-01,381,0.0185928286187704
2021-01-01,385,0.0179062769106743
2021-01-01,387,0.0173213367478414
2021-01-01,394,0.0187211946459073
2021-01-01,400,0.0172956082238395
2021-01-01,403,0.0180103428020905
2021-01-01,412,0.0215981696896793
2021-01-01,417,0.0205406326586874
2021-01-01,424,0.0170869099906868
2021-01-01,433,0.0169177842514531
2021-01-01,436,0.0186398896469061
2021-01-01,441,0.0174152584798521
2021-01-01,442,0.0187162092410161
2021-01-01,443,0.0185970325650286
2021-01-01,447,0.0173406539982645
2021-01-01,448,0.0165409713008655
2021-01-01,449,0.018891396067074
2021-01-01,450,0.0237932482717503
2021-01-01,451,0.0253746022767352
2021-01-01,453,0.0215950894987583
2021-01-01,455,0.0200811033467942
2021-01-01,456,0.0193838805247111
2021-01-01,460,0.0179346278826577
2021-01-01,461,0.0217371084402106
2021-01-01,466,0.0193467367516031
2021-01-01,467,0.0207007328343008
2021-01-01,468,0.0225265959213955
2021-01-01,471,0.0235162720295289
2021-01-01,474,0.0191913610088314
2021-01-01,475,0.0194163105433302
2021-01-01,476,0.0189612366896582
2021-01-01,482,0.0246491995367085
2021-01-01,484,0.0244420377246392
2021-01-01,489,0.0240242537936977
2021-01-01,492,0.0190975262646761
2021-01-01,499,0.0179702004803127
2021-01-01,504,0.0221324902165804
2021-01-01,506,0.0234312022638979
2021-01-01,511,0.0168146696252559
2021-01-01,513,0.0207034460176554
2021-01-01,514,0.020703445924096
2021-01-01,515,0.0244021135729494
2021-01-01,517,0.0238380789759633
2021-01-01,519,
2021-01-01,523,0.0164275875392687
2021-01-01,528,0.0175170620368143
2021-01-01,530,0.0164358614818998
2021-01-01,538,0.0168735074582748
2021-01-01,539,0.0184484792583828
2021-01-01,540,0.0190671751115422
2021-01-01,541,0.0181963522433141
2021-01-01,542,0.0174667309322508
2021-01-01,547,0.0162830629971673
2021-01-01,549,0.0189415078320478
2021-01-01,552,0.0192511230697723
2021-01-01,553,0.019717678176235
2021-01-01,555,0.0199265406531468
2019-01-02,203,0.0189917856909674
2019-01-02,293,0.021874302568047
2019-01-02,294,0.0213405098766088
2019-01-02,295,0.0210773408978305
2019-01-02,297,0.0202531015853795
