Fecha,id_ciud_N,mean
2019-01-01,203,-6.834037828535317e-05
2019-01-01,293,0.0004857285799480303
2019-01-01,294,0.0002573931722327742
2019-01-01,295,0.0001178677942361614
2019-01-01,297,0.000213618608445134
2019-01-01,305,0.0002758299534604446
2019-01-01,306,0.0002711089951154623
2019-01-01,308,0.0002087198308128539
2019-01-01,309,8.74459459776886e-05
2019-01-01,315,0.0002568025406797458
2019-01-01,316,0.0002422543110002185
2019-01-01,317,0.0001965283896546678
2019-01-01,318,0.0001702190587266886
2019-01-01,319,0.0001474618252565889
2019-01-01,320,0.0001229296422697534
2019-01-01,321,0.00016822872731207542
2019-01-01,322,0.0002974522112420144
2019-01-01,323,0.00013045782135436741
2019-01-01,324,0.0002652296307830422
2019-01-01,325,0.0003161069225815919
2019-01-01,326,0.0002761111208484715
2019-01-01,327,0.00019181281696359768
2019-01-01,328,0.00019678834602173615
2019-01-01,330,0.000327339633876207
2019-01-01,331,0.0002707301723666419
2019-01-01,333,7.414821079300128e-05
2019-01-01,334,0.0001663408872803241
2019-01-01,335,0.0002346170158757792
2019-01-01,336,0.00026885613443862
2019-01-01,337,0.0001917327160548839
2019-01-01,338,0.0002494660843797316
2019-01-01,340,0.00024004355805180228
2019-01-01,345,0.0001378868337445593
2019-01-01,346,0.00019314257565661107
2019-01-01,348,0.00019576222654649867
2019-01-01,349,0.00011903874961337458
2019-01-01,350,0.000274985505117548
2019-01-01,367,5.566991381475614e-05
2019-01-01,374,0.0003284666365843214
2019-01-01,375,0.0002142124774273173
2019-01-01,376,0.0001952109414026628
2019-01-01,378,0.00013723348286602872
2019-01-01,380,0.00017611962802516591
2019-01-01,381,6.719969646725914e-05
2019-01-01,385,0.00028206269476207813
2019-01-01,387,0.0002026414533525886
2019-01-01,394,0.0002888861321196139
2019-01-01,400,
2019-01-01,403,
2019-01-01,412,1.708096533548087e-05
2019-01-01,417,
2019-01-01,424,5.356229090690161e-05
2019-01-01,433,1.57573075854565e-05
2019-01-01,436,4.1380156640726926e-05
2019-01-01,441,5.160267815999535e-05
2019-01-01,442,-0.00012198430447218466
2019-01-01,443,0.0002441878176689729
2019-01-01,447,-1.8328983042272962e-05
2019-01-01,448,0.0002032115205552235
2019-01-01,449,7.038805352438777e-05
2019-01-01,450,-9.281829782817336e-06
2019-01-01,451,0.0001329344687740102
2019-01-01,453,0.0002771905805451147
2019-01-01,455,0.0002289911995780776
2019-01-01,456,0.0001210031850760573
2019-01-01,460,0.0001664111650778551
2019-01-01,461,-2.241079852983658e-05
2019-01-01,466,-3.375600194623752e-05
2019-01-01,467,0.0001454142270272575
2019-01-01,468,5.606594521581707e-05
2019-01-01,471,7.4444680621990765e-06
2019-01-01,474,-2.951855663902716e-05
2019-01-01,475,-5.164946375742361e-06
2019-01-01,476,-6.173945007651444e-05
2019-01-01,482,0.0001554442167206514
2019-01-01,484,9.569980734992717e-05
2019-01-01,489,2.647046189165542e-05
2019-01-01,492,0.00011208491768035158
2019-01-01,499,-4.328568271618838e-05
2019-01-01,504,2.570320183006579e-05
2019-01-01,506,9.53514732840066e-05
2019-01-01,511,-1.0404899731491804e-05
2019-01-01,513,6.054944939111067e-05
2019-01-01,514,9.74508342995297e-05
2019-01-01,515,0.00011836271736501631
2019-01-01,517,9.30451026090038e-05
2019-01-01,519,7.546729974059435e-05
2019-01-01,523,1.739593646637364e-05
2019-01-01,528,0.0004389969108160585
2019-01-01,530,0.00023358598638344093
2019-01-01,538,9.988599767127206e-05
2019-01-01,539,-5.9253548184400586e-05
2019-01-01,540,0.0001007482840088555
2019-01-01,541,0.000151368328763647
2019-01-01,542,0.0002113554820464671
2019-01-01,547,7.916877842476184e-05
2019-01-01,549,4.540284010762473e-05
2019-01-01,552,-0.0001321772507438822
2019-01-01,553,6.482886065338275e-05
2019-01-01,555,0.0001011247632845797
2019-01-02,203,4.504067662082372e-05
2019-01-02,293,0.0001396404880104889
2019-01-02,294,-7.259715546171738e-06
2019-01-02,295,0.0001189694540358489
2019-01-02,297,0.0001893397935306367
2019-01-02,305,0.00021173648034765534
2019-01-02,306,5.276065660349396e-05
